Roll No.,Student Name,Midsem,Endsem,Quiz1,Quiz2
25BCS001,Layla Mehta,45.1,48.1,13.4,29.4
25BCS002,Ananya Scott,12.8,41.6,40.6,15.1
25BCS003,Megha Malhotra,29,34.2,20.6,44.9
25BCS004,Yash Rao,26.9,22.4,31.6,39.2
25BCS005,Shreya Walker,18,25.9,49.8,36
25BCS006,Grace Joshi,27.5,33.1,14.8,19
25BCS007,Zoe Davis,23.5,35.6,19.2,18.8
25BCS008,Rohan Gupta,12.8,37.1,19.2,46.2
25BCS009,Kavya Shah,44.4,17.5,19.5,36.8
25BCS010,Deepika Thomas,18.6,19.6,47.4,32.8
25BCS011,Penelope Gupta,28.9,42.5,42.3,17.6
25BCS012,Lily Reddy,13.9,30.1,26.9,28.7
25BCS013,Nora Hall,39.2,38.6,49.4,13.9
25BCS014,Grace Miller,26.1,26.9,44.5,19.9
25BCS015,Yash Wilson,17.6,30.7,26.9,21.1
25BCS016,Zoe Sinha,20,47.3,27.7,44.5
25BCS017,Aarav King,32,16.8,50,43.4
25BCS018,Varun Hall,48.8,47.4,43.9,16.7
25BCS019,Noah Johnson,29.4,22.5,26,12.3
25BCS020,Megha Nair,25.2,49.5,20.6,41.4
25BCS021,Tanvi King,28.2,29.8,48.3,49.8
25BCS022,Ishita Patel,32.2,40.1,16.2,21.9
25BCS023,Kavya Jones,48.7,35.3,31.7,39.9
25BCS024,Rahul Williams,12.3,35.4,30.1,44.1
25BCS025,Dhruv Hernandez,16.3,48.6,13.2,17.4
25BCS026,Sneha Verma,33.8,38.6,19.4,14.8
25BCS027,Ethan White,45.6,23.6,33.8,34.8
25BCS028,Pooja Jones,26.8,35.4,30.9,47.4
25BCS029,Siddharth Harris,18.2,40.1,19.5,25.8
25BCS030,Komal Martin,36.9,25.5,22.6,40.1
25BCS031,Riley Brown,12.9,31,49.9,49.8
25BCS032,Chloe Reddy,12.9,22.5,20.6,47.3
25BCS033,Karan Verma,45.2,45.8,24.8,16.3
25BCS034,Ryan Kapoor,43.3,39.6,34.5,49.5
25BCS035,Komal Joshi,36.2,15.3,42.7,22
25BCS036,Deepika Patel,36.5,47.9,15.4,14.6
25BCS037,Tarun Sinha,14.3,34.4,20.9,34.2
25BCS038,Ethan Martin,38.7,22.1,35.4,20.6
25BCS039,Ravi Iyer,29.5,46.7,43.8,13.7
25BCS040,Jyoti Williams,26.9,24.7,10.1,40.8
25BCS041,Harsh Lewis,35.5,24.2,39.6,32.1
25BCS042,Akash Hall,27.1,15.3,13,45.3
25BCS043,Eleanor Clark,46.2,34.1,43.4,33.3
25BCS044,Divya Hernandez,15.9,19.5,22.3,46
25BCS045,Layla Iyer,41.8,45.1,46,18.4
25BCS046,Jack Young,20,18.6,41.2,45.4
25BCS047,Bhavna Iyer,26.3,36.7,16.2,47.2
25BCS048,Mia Jones,44.6,49.2,42.4,45.3
25BCS049,Akash Martin,11,40.8,23.3,47.2
25BCS050,Tyler Harris,42.1,45.2,42.4,20.7
25BCS051,Yash Walker,41.5,18.8,44.9,44.3
25BCS052,Ankita Green,18.9,43.6,28.4,22.2
25BCS053,Meera Kapoor,41.8,23,10.9,17.7
25BCS054,Rohan Smith,23.1,45.3,48.7,21.2
25BCS055,Emma Sinha,35.7,29,49.2,31.4
25BCS056,Karan Shah,47.6,19,48.8,17.1
25BCS057,Matthew Allen,48.5,24.3,14.3,27.4
25BCS058,Mihir Shah,39.1,26,34.2,30.5
25BCS059,Nora Anderson,25.4,35.2,20.2,38.4
25BCS060,Oliver Clark,10.1,47.4,31.5,38.8
25BCS061,Ethan Nair,39.7,38.5,24.6,12.8
25BCS062,Sneha Rao,36.6,26.6,22.6,43.9
25BCS063,Bhavna Scott,38.8,25.5,22.4,26.3
25BCS064,Lily White,26.1,25.3,15.1,26.8
25BCS065,Sneha Scott,47.6,38.7,46.1,34.6
25BCS066,David Davis,22,34.2,10,21.5
25BCS067,David Garcia,27.2,35.3,36.2,28.6
25BCS068,Ravi Kapoor,27.7,22.5,28.9,46
25BCS069,Riya Thomas,41.8,20.9,13.4,30.6
25BCS070,Charlotte Joshi,35.3,26.7,42.7,40
25BCS071,Vikram Mehta,36.9,22.9,18,11
25BCS072,Swati Martin,19.8,31.6,44,12.9
25BCS073,Varun Walker,26.6,37,17.8,37.9
25BCS074,Noah Hernandez,29.8,23.5,36.2,10.2
25BCS075,Karan Jones,40,42,14.3,27
25BCS076,Tarun Hernandez,17,48.5,30.7,12
25BCS077,Mia Jackson,20,44.7,28.3,42.1
25BCS078,Gaurav Harris,36.7,49.6,33.8,48
25BCS079,Aisha Walker,45.7,36.4,38.8,30.2
25BCS080,Nikhil Walker,43.2,34.2,45.9,39.7
25BCS081,Jack King,29,24.1,19.9,35.5
25BCS082,Akash Green,40.6,33.2,35.1,21
25BCS083,Alexander Johnson,13.1,25,20.9,22.8
25BCS084,Nikhil Pandey,31.6,19.8,19.3,37.8
25BCS085,Ava Iyer,38.3,17.2,26.3,31.7
25BCS086,Ethan Sharma,26.6,22.2,26.8,46.2
25BCS087,Sneha Thomas,33.4,39.3,44.3,40.6
25BCS088,Kunal Thomas,25.2,15.2,24.1,40.1
25BCS089,Shreya Martin,44.1,48.4,26.8,39.9
25BCS090,Vivek Martin,31.8,36.1,18.8,18.8
25BCS091,Henry Hernandez,27.4,16,23.4,37.2
25BCS092,Simran Nair,26.2,20.8,28.7,15.1
25BCS093,Jyoti King,34.9,15.9,25.8,32.6
25BCS094,Varun White,11.1,37.5,15.4,28.5
25BCS095,Scarlett Sharma,12,28.3,18.5,23.1
25BCS096,Joseph Smith,40.4,28.3,40.1,43.3
25BCS097,Benjamin Gupta,20.1,17.9,10.8,31.6
25BCS098,Nikhil Brown,50,27.2,36,41.2
25BCS099,Sonam Malhotra,36.1,41.4,48,18
25BCS100,Meera Malhotra,10.8,20.3,15,36.8
