TeamNumber,TeamName,Member_1,Member_2,Member_3,Member_4,Presentation,Lab,Project
1,Phoenix,Henry Hernandez,Megha Malhotra,Aarav King,Shreya Walker,15.8,9.0,4.7
2,Cyclone,Matthew Allen,Nora Hall,Ethan White,Sneha Rao,20.6,8.7,6.9
3,Falcon,Mia Jackson,Noah Johnson,Rohan Gupta,Jack King,16.5,15.0,6.9
4,Nebula,Nora Anderson,Ethan Sharma,David Garcia,Joseph Smith,16.6,9.5,5.1
5,Orion,Swati Martin,Tarun Sinha,Akash Green,Megha Nair,15.0,12.2,5.2
6,Titan,Kavya Jones,Deepika Patel,Ravi Kapoor,Ankita Green,21.7,14.5,7.8
7,Zenith,Ethan Nair,Tyler Harris,Alexander Johnson,Penelope Gupta,14.5,12.4,4.9
8,Vortex,Eleanor Clark,Charlotte Joshi,Layla Mehta,Varun White,19.7,12.6,7.2
9,Apex,Dhruv Hernandez,David Davis,Aisha Walker,Siddharth Harris,24.7,13.3,5.1
10,Prism,Mihir Shah,Nikhil Pandey,Sneha Thomas,Benjamin Gupta,16.7,8.0,8.0
11,Horizon,Vikram Mehta,Ethan Martin,Bhavna Scott,Karan Shah,13.6,5.5,3.4
12,Eclipse,Riley Brown,Komal Joshi,Ava Iyer,Varun Hall,15.8,14.4,7.5
13,Solaris,Akash Hall,Ryan Kapoor,Bhavna Iyer,Lily Reddy,21.8,6.0,3.1
14,Quantum,Nikhil Brown,Nikhil Walker,Jack Young,Komal Martin,15.7,9.8,5.4
15,Cipher,Lily White,Harsh Lewis,Rahul Williams,Sonam Malhotra,24.6,7.5,9.0
16,Nexus,Zoe Davis,Simran Nair,Meera Kapoor,Rohan Smith,13.5,5.7,6.4
17,Pulse,Ananya Scott,Divya Hernandez,Sneha Scott,Kavya Shah,19.5,11.9,4.1
18,Vector,Scarlett Sharma,Emma Sinha,Riya Thomas,Layla Iyer,22.5,14.5,3.6
19,Nova,Grace Joshi,Meera Malhotra,Zoe Sinha,Ravi Iyer,15.2,10.6,5.9
20,Helix,Kunal Thomas,Chloe Reddy,Tarun Hernandez,Deepika Thomas,19.7,11.2,8.4
21,Tempest,Sneha Verma,Yash Walker,Akash Martin,Noah Hernandez,16.9,14.1,5.1
22,Aurora,Shreya Martin,Yash Rao,Karan Jones,Grace Miller,19.7,9.3,7.0
23,Summit,Jyoti Williams,Tanvi King,Yash Wilson,Jyoti King,12.8,14.6,3.7
24,Parallax,Gaurav Harris,Ishita Patel,Mia Jones,Karan Verma,21.9,11.3,4.9
25,Mosaic,Vivek Martin,Oliver Clark,Pooja Jones,Varun Walker,13.1,7.4,6.9
